TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
258;2003-09-04;36;30;23;21;10;5;74;8;26;69;13;67;22;2;53;31;44;3;4;37;66;39;48;61;43;0;0;0;0;57;71;51;73;12;59;70;55;72;68;62;42;14;29;45;35;6;64;27;49;15;24;11;25;7;75;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;2813;6777.00;12;162663.00;2;3623, 6361, 5013, 3528, 9703, 9295;341837.00;2000000.00;900000.00;48;1
259;2003-09-11;37;18;16;22;63;33;9;4;2;31;28;48;42;8;21;13;34;27;1;71;45;43;11;53;67;0;0;0;0;15;57;20;30;19;55;46;52;49;58;7;36;70;64;62;54;75;73;59;38;25;40;6;5;60;17;50;47;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384.00;879;2819.00;30;67675.00;5;3822, 8535, 6058, 3061, 5898, 4501;569774.00;2300000.00;1200000.00;48;5
260;2003-09-18;38;75;57;9;26;63;72;52;73;16;65;44;24;13;8;2;22;15;66;39;38;43;20;40;42;0;0;0;0;49;3;34;64;33;29;37;55;58;45;36;4;14;5;48;53;54;25;19;56;62;47;10;30;12;6;17;46;7;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.00;2099;3523.00;24;169105.00;2;1226, 9899, 3723;10728153.00;12400000.00;11300000.00;48;1
264;2003-09-25;39;52;55;66;13;23;54;7;5;26;41;6;21;16;22;59;8;71;75;4;3;27;43;37;31;29;53;48;74;1;60;2;42;45;15;20;28;32;72;33;38;17;47;14;34;69;63;73;24;50;67;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240.00;1911;898.00;128;345087.00;1;4660,6447,9153;10958316.00;13300000.00;11700000.00;48;4
265;2003-10-02;40;50;12;49;4;70;38;42;30;23;72;75;52;69;41;71;40;27;2;44;55;29;35;6;53;54;25;67;39;57;46;17;3;60;45;48;59;58;74;61;5;7;56;66;47;36;62;14;31;73;18;22;21;13;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337.00;1317;2137.00;52;166723.00;2;7225,8500,4387;11424956.00;13700000.00;12200000.00;48;1
266;2003-10-09;41;4;46;23;10;34;38;59;39;63;5;22;66;44;40;32;51;18;8;31;62;52;43;27;36;55;3;6;64;26;57;54;74;68;37;15;45;14;58;41;61;48;56;28;47;20;69;49;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338.00;1417;1332.00;90;179929.00;2;4830, 2552;11800929.00;14200000.00;12600000.00;48;3
267;2003-10-16;42;38;16;34;65;13;19;46;47;54;48;71;14;43;5;15;72;42;11;70;33;44;31;55;4;18;24;74;66;53;32;50;2;17;41;3;7;37;64;12;26;36;39;68;35;6;23;63;40;73;59;67;9;69;61;57;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134.00;3694;1446.00;86;17774.00;21;6409, 2265;12488777.00;15000000.00;13300000.00;48;4
268;2003-10-23;43;47;41;26;62;42;44;59;75;24;69;27;63;37;16;7;50;23;53;18;38;46;10;72;13;8;34;54;9;74;60;36;30;4;20;43;49;22;1;25;48;2;51;12;45;71;55;32;61;29;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304.00;1803;1357.00;101;411324.00;1;0513,1617;12816041.00;15500000.00;13700000.00;48;5
269;2003-10-30;44;28;38;10;44;71;46;25;3;67;49;53;60;30;36;21;16;35;57;23;26;5;52;15;69;37;29;9;72;20;42;66;55;75;58;47;2;17;45;74;12;54;61;33;22;65;18;64;73;13;19;56;41;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505.00;1032;952.00;137;48923.00;8;1395, 4011;13452008.00;16100000.00;14300000.00;48;2
270;2003-11-06;45;68;13;66;60;48;20;74;63;62;18;1;41;67;42;46;56;25;8;12;72;49;23;33;55;47;36;22;34;21;27;64;16;9;29;39;10;31;54;35;28;24;70;14;32;30;4;17;69;51;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239.00;2227;381.00;350;133584.00;3;8683, 8192;13929947.00;16600000.00;14800000.00;48;5
271;2003-11-13;46;48;2;15;1;60;18;50;29;13;4;35;9;41;54;39;21;10;72;34;5;24;38;61;17;52;64;12;57;11;36;53;65;70;3;6;51;16;19;56;49;46;37;45;44;26;20;69;71;27;42;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280.00;2023;1478.00;96;425751.00;1;1579, 0947;14569216.00;17400000.00;15500000.00;48;5
272;2003-11-20;47;70;45;62;32;43;74;38;71;30;72;36;19;63;50;64;3;53;66;14;15;2;61;59;21;23;11;13;5;34;18;16;48;31;40;35;51;33;28;60;4;1;12;52;27;56;25;39;6;41;9;73;46;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.00;14118;1253.00;113;425037.00;1;9913, 2751;15240170.00;18000000.00;16100000.00;48;2
273;2003-11-27;48;46;40;20;67;24;35;75;38;68;21;11;70;41;52;1;63;61;39;64;22;4;15;27;55;6;12;74;8;36;3;33;19;57;14;26;9;65;56;45;13;34;32;60;53;31;71;30;29;51;5;17;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.00;11453;984.00;150;221537.00;2;8916, 2115;15787522.00;18600000.00;16800000.00;48;2
274;2003-12-04;49;47;38;34;36;21;70;7;54;19;15;35;60;30;24;55;64;40;18;10;39;75;16;58;17;69;46;25;59;5;56;37;6;52;71;53;57;49;4;31;22;2;73;23;41;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1711.00;330;1486.00;95;16804812.00;1;8625, 3913;0.00;2800000.00;900000.00;48;5
275;2003-12-11;50;52;75;24;11;56;36;60;72;5;43;45;12;14;31;71;20;10;38;70;26;48;21;55;49;58;22;19;61;4;3;57;64;34;68;33;15;66;53;37;67;6;27;40;39;2;13;41;30;69;7;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303.00;1381;753.00;139;314403.00;1;5555, 8045, 5695;802729.00;2900000.00;1500000.00;48;3
276;2003-12-18;51;65;1;62;49;21;72;48;68;47;6;64;39;13;55;17;40;70;50;59;46;66;73;10;29;37;18;56;69;38;63;8;71;42;36;11;51;33;57;16;75;7;5;14;60;30;2;3;25;44;9;20;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140.00;3049;4113.00;26;64174.00;5;6860, 3901, 5079;1302120.00;3500000.00;2000000.00;48;5
277;2003-12-30;1;8;3;15;25;43;28;11;53;45;51;24;33;50;44;58;42;20;59;13;66;71;62;73;68;52;29;14;35;41;40;2;26;46;69;65;56;64;38;75;21;12;19;70;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;1926;1003.00;97;2067017.00;1;1079, 0237, 1194;0.00;2000000.00;700000.00;48;4
278;2004-01-06;2;2;48;51;57;60;71;46;58;17;10;5;36;41;68;9;73;75;27;64;28;3;15;33;23;31;55;65;44;14;38;53;63;59;56;25;70;54;42;4;20;12;67;49;72;74;62;32;13;22;35;18;52;6;45;37;8;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133.00;1581;432.00;122;19772.00;8;5828, 3089, 4137, 8386, 5463;546116.00;2200000.00;1100000.00;48;4
279;2004-01-13;3;19;61;70;27;54;53;34;36;12;22;30;17;42;57;24;7;68;65;69;51;25;32;2;3;16;33;10;74;20;48;75;21;55;9;8;67;5;66;46;31;18;45;59;35;58;49;64;41;52;6;14;56;60;62;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201.00;1762;750.00;118;33225.00;8;1602, 0774, 9697;723921.00;2500000.00;1300000.00;48;2
280;2004-01-20;4;50;11;71;60;47;8;72;44;5;59;54;49;19;38;9;46;68;63;74;20;53;17;73;25;48;3;43;61;65;16;18;58;32;21;36;67;41;4;2;31;52;23;34;75;28;13;26;40;10;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;2723;605.00;162;73575.00;4;3404, 9313, 5602;10959725.00;13000000.00;11700000.00;48;5
281;2004-01-27;5;5;47;53;30;45;66;36;49;24;9;19;50;6;18;4;41;11;59;33;72;52;73;56;71;20;74;63;12;35;27;64;70;1;7;58;65;25;42;2;13;10;60;43;51;55;67;8;3;22;62;16;28;61;37;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134.00;3687;649.00;191;92985.00;4;2608, 5648;11550206.00;14100000.00;12400000.00;48;4
282;2004-02-03;6;39;59;21;73;53;9;8;67;1;17;3;7;14;74;66;75;33;29;4;16;56;43;13;61;32;6;41;48;23;10;55;54;42;52;15;18;47;34;30;2;60;62;28;57;38;50;69;24;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.00;9748;1076.00;127;205118.00;2;3799, 9474;11930282.00;14600000.00;12800000.00;48;1
283;2004-02-10;7;75;73;62;67;32;48;31;54;9;46;23;35;25;59;65;4;63;11;30;19;16;22;50;37;12;49;10;18;6;39;1;51;33;5;53;58;74;57;15;44;71;68;40;20;60;38;24;2;21;36;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;2907;890.00;165;220411.00;2;2329, 3480;12697733.00;15600000.00;13600000.00;48;2
284;2004-02-17;8;57;54;12;11;14;32;69;1;45;20;60;53;62;24;71;70;26;29;55;13;59;27;48;39;7;63;46;3;5;49;22;38;75;18;61;16;47;36;43;10;30;31;58;40;56;67;42;65;35;8;6;33;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;4170;621.00;242;225670.00;2;9883, 8438;13380923.00;16300000.00;14300000.00;48;4
285;2004-02-24;9;37;6;59;35;33;65;41;36;73;34;43;44;12;15;56;14;26;31;4;39;19;23;54;32;49;45;60;24;2;3;50;20;55;1;10;75;63;72;40;30;18;17;67;29;22;38;70;53;13;9;62;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3041.00;202;2953.00;52;460779.00;1;9952, 4598;13892967.00;16900000.00;14900000.00;48;5
286;2004-03-02;10;11;14;40;62;24;37;69;3;55;56;23;35;41;43;57;29;17;72;2;42;71;60;38;65;63;59;61;68;70;28;5;19;45;9;7;47;22;31;26;34;64;25;8;20;53;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180.00;3274;707.00;209;14974796.00;1;2842, 4954;0.00;1900000.00;600000.00;48;4
287;2004-03-09;11;58;68;29;41;49;1;7;70;4;19;66;10;47;56;31;73;67;51;69;62;63;50;43;52;14;8;30;72;27;39;3;59;60;26;32;54;36;74;5;44;65;71;23;6;25;15;11;2;75;21;9;45;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.00;7403;848.00;122;77627.00;4;6406, 1845, 7103;776195.00;2800000.00;1400000.00;48;5
288;2004-03-16;12;26;32;18;22;5;38;16;75;10;24;73;46;36;51;25;14;9;66;37;62;53;64;11;68;19;15;3;49;60;42;65;29;56;31;58;17;33;6;61;50;54;45;63;71;69;39;57;28;72;27;1;35;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;4514;658.00;165;325879.00;1;0961, 0780, 9278;1199343.00;3300000.00;1900000.00;48;2
289;2004-03-23;13;5;68;39;67;69;55;26;15;75;35;50;1;19;57;56;59;29;64;12;9;44;18;45;10;8;52;73;32;17;70;36;42;34;66;53;28;33;54;46;61;43;65;6;20;38;49;23;27;47;2;13;25;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;4342;632.00;165;313302.00;1;1693, 8335, 2346;1558818.00;3600000.00;2200000.00;48;2
290;2004-03-30;14;37;27;22;60;53;16;20;24;9;31;32;29;4;47;48;61;70;74;68;41;64;67;33;59;14;12;36;5;2;69;6;34;46;35;57;15;75;66;39;11;19;28;73;72;10;54;71;18;30;56;8;23;7;52;63;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;1917;776.00;125;41613.00;7;7228, 8232,6780;1884012.00;3900000.00;2500000.00;48;4
291;2004-04-06;15;43;53;69;7;21;32;11;50;46;63;5;34;13;29;62;64;57;41;59;60;58;30;42;24;28;70;67;14;20;9;22;15;12;55;45;49;44;16;19;48;25;23;26;56;65;75;6;73;38;71;37;10;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.00;1812;713.00;129;92088.00;3;0579, 3076, 9480;2043237.00;3900000.00;2700000.00;48;5
292;2004-04-13;16;10;75;18;50;64;12;49;58;13;27;8;36;68;7;71;72;3;65;25;19;30;35;52;62;39;28;44;20;9;53;32;2;47;67;40;55;57;16;37;15;73;43;45;33;42;5;21;56;41;70;11;46;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;3338;624.00;129;241502.00;1;2843, 3282, 7452, 8987;2341330.00;4200000.00;2900000.00;48;5
294;2004-04-20;17;18;64;69;24;6;5;13;39;14;54;41;2;70;73;32;12;25;52;22;19;17;23;57;33;56;11;60;20;59;21;8;38;65;63;3;42;26;72;66;43;68;36;4;15;7;40;16;55;9;45;28;44;61;67;75;58;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240.00;1589;875.00;109;95429.00;3;0949, 6028, 4052;2677565.00;4500000.00;3300000.00;48;5
295;2004-04-27;18;45;18;1;43;71;30;17;8;41;67;65;74;16;62;5;50;55;12;48;64;20;19;59;44;46;13;14;75;72;69;40;54;42;60;49;34;28;51;39;35;70;11;32;23;38;21;25;47;52;33;9;24;63;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;3917;993.00;95;141507.00;2;7056, 7225, 3499;2813719.00;4700000.00;3400000.00;48;5
296;2004-05-04;19;46;59;15;47;73;48;69;66;35;16;31;18;53;60;4;39;57;41;29;72;38;61;10;12;33;65;54;51;50;32;34;43;13;28;62;42;17;52;19;3;9;24;36;44;8;67;45;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335.00;1033;1883.00;46;259930.00;1;0038, 4630,4323;3071567.00;4800000.00;3700000.00;48;3
297;2004-05-11;20;64;19;6;62;48;22;65;51;33;18;3;70;11;2;40;14;13;38;20;44;71;54;56;58;30;72;12;29;42;68;66;41;26;53;32;1;28;50;25;63;31;34;36;9;47;52;10;15;35;45;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95.00;3622;536.00;162;260524.00;1;7478, 3370, 8516;3539263.00;5300000.00;4100000.00;48;1
298;2004-05-18;21;58;66;32;43;17;30;46;35;24;36;18;42;51;3;70;74;31;39;28;21;10;27;56;67;44;9;6;29;52;22;11;45;2;16;72;14;73;59;20;26;38;53;40;62;12;57;15;65;48;25;54;60;64;75;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;838.00;437;1346.00;68;274726.00;1;3645, 6449, 2275;3933507.00;5700000.00;4500000.00;48;3
299;2004-05-25;22;60;48;6;27;29;35;67;2;32;62;54;58;11;20;22;33;14;34;17;45;44;71;49;66;56;7;75;37;64;46;24;23;10;57;38;28;55;31;15;36;40;69;39;25;12;47;68;59;43;8;52;63;9;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303.00;1170;758.00;117;88772.00;3;4809, 0951, 7843;4103810.00;5900000.00;4700000.00;48;2
300;2004-06-01;23;28;51;6;65;39;54;19;45;30;42;49;4;56;73;33;48;70;23;21;13;26;71;9;47;12;8;15;10;62;53;74;38;72;1;14;3;37;31;41;64;2;17;16;46;67;66;50;11;27;20;5;44;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179.00;1902;608.00;140;127886.00;2;5226, 9063, 9745;4361540.00;6100000.00;4900000.00;48;1
301;2004-06-08;24;24;29;15;37;19;30;66;16;48;59;64;40;63;13;34;47;45;42;72;5;6;74;8;22;62;31;43;12;56;53;49;26;32;69;65;55;23;57;2;41;10;67;52;51;27;35;61;75;68;4;58;7;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134.00;2462;1061.00;78;41386.00;6;8929, 0893, 2885;4661173.00;6400000.00;5200000.00;48;3
302;2004-06-15;25;30;57;6;14;49;17;72;2;47;60;3;65;70;7;64;39;50;48;27;69;25;10;54;23;34;61;44;28;71;5;22;63;20;53;58;13;59;38;36;33;55;66;26;67;43;74;4;11;56;46;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134.00;2553;512.00;168;258420.00;1;1571, 6579, 1762;4939179.00;6600000.00;5500000.00;48;2
303;2004-06-22;26;46;39;62;48;36;50;33;65;22;74;60;69;64;47;68;3;41;38;58;26;28;32;6;57;27;10;12;16;66;56;61;24;19;34;8;5;59;18;67;1;71;44;43;30;21;20;25;72;53;37;35;29;70;49;52;73;45;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.00;1014;550.00;155;15986.00;16;2219, 2012, 2666;5351607.00;7100000.00;5900000.00;48;4
304;2004-06-29;27;46;23;57;30;64;22;2;48;71;56;17;18;13;50;12;16;67;40;3;75;6;39;49;60;5;53;63;59;25;44;20;51;14;8;4;37;32;69;38;19;61;1;35;54;52;27;10;47;21;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;1773;734.00;122;268925.00;1;6995, 1530, 9300;5455764.00;7200000.00;6000000.00;48;2
305;2004-07-06;28;60;75;7;32;14;42;2;13;37;50;51;44;29;31;68;19;18;39;16;73;33;34;12;4;8;43;63;62;56;49;10;55;35;22;21;26;5;52;15;58;61;9;65;30;48;45;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.00;1985;1602.00;45;6102319.00;1;1819, 5647, 9319;0.00;1700000.00;600000.00;48;2
307;2004-07-13;29;25;19;63;68;75;22;34;48;31;5;45;69;59;70;67;13;14;15;56;30;39;50;8;20;42;11;65;32;21;28;49;71;7;55;74;64;61;1;62;51;57;23;35;37;38;6;41;29;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;2952;1653.00;43;213345.00;1;3157, 9909, 1644;443206.00;2200000.00;1000000.00;48;1
308;2004-07-20;30;17;23;58;75;15;34;54;3;29;18;39;70;65;43;49;21;31;40;36;71;62;20;25;8;9;12;22;35;74;67;28;10;2;37;44;47;38;64;59;30;61;33;73;16;46;26;32;42;55;72;4;14;57;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303.00;897;2064.00;33;51098.00;4;9764, 9283, 3921;797993.00;2300000.00;1300000.00;48;1
309;2004-07-27;31;19;61;45;3;40;29;32;54;7;15;8;57;23;68;17;67;24;51;13;52;30;48;71;62;72;14;11;20;16;2;28;69;44;10;42;63;35;75;39;26;73;25;34;37;33;53;41;58;4;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95.00;2860;483.00;142;205860.00;1;5365, 9612, 3127;1010387.00;2600000.00;1500000.00;48;5
310;2004-08-03;32;11;42;16;43;52;18;74;24;5;8;56;34;64;17;12;70;67;68;25;27;2;21;71;36;38;9;44;19;60;47;6;63;4;13;22;29;39;59;28;58;26;37;32;15;54;57;65;45;10;75;66;20;1;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134.00;1914;1265.00;51;193623.00;1;4990, 9293, 9651, 0167;1319816.00;2700000.00;1800000.00;48;1
311;2004-08-10;33;67;60;5;23;31;15;1;4;75;16;2;51;55;21;35;69;18;41;70;63;62;61;40;72;9;53;36;29;20;74;30;14;56;19;47;33;44;68;48;12;3;59;49;37;38;57;7;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.00;3706;456.00;147;1723895.00;1;6658, 5132, 0938, 0621;0.00;1400000.00;500000.00;48;5
312;2004-08-17;34;63;4;53;25;59;50;39;52;27;24;16;5;75;64;29;69;10;45;18;51;55;38;68;33;67;6;3;7;41;48;12;2;43;72;57;65;21;54;73;37;34;44;58;36;74;49;42;22;15;9;32;35;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135.00;1945;1493.00;44;197172.00;1;8446, 5739, 2150,2447;346264.00;1700000.00;800000.00;48;3
313;2004-08-24;35;48;41;75;26;34;12;1;47;38;71;50;43;49;60;3;58;8;17;53;20;31;65;63;28;68;6;66;73;33;64;39;7;56;25;9;61;67;15;59;45;57;16;14;40;21;74;23;55;72;51;22;69;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1807;727.00;90;196475.00;1;9540, 8310, 5175, 1229;588849.00;2000000.00;1000000.00;48;3
314;2004-08-31;36;7;34;2;16;5;44;25;31;50;29;11;70;12;38;63;67;60;54;3;13;39;21;20;15;51;36;75;23;73;62;46;59;69;48;43;52;33;71;65;47;58;1;64;68;22;27;42;55;9;14;40;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181.00;1400;893.00;71;95180.00;2;7055, 2248, 5574, 2227;800134.00;2200000.00;1300000.00;48;4
315;2004-09-07;37;35;25;30;38;72;60;12;3;16;57;33;50;36;65;7;41;51;20;14;1;42;11;5;8;32;70;39;64;74;68;24;47;69;29;59;56;49;73;27;48;71;44;34;31;40;53;28;21;43;63;52;19;66;17;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179.00;1405;797.00;79;189124.00;1;8105, 4128, 9789, 4631;1013483.00;2400000.00;1500000.00;48;4
316;2004-09-14;38;24;10;48;56;70;74;32;69;16;27;49;59;18;9;51;54;40;13;38;53;36;41;34;7;50;3;63;68;72;22;67;58;8;62;28;23;37;21;71;26;14;43;61;2;44;19;52;15;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304.00;914;1511.00;46;69535.00;3;1637, 4713, 9273;1195323.00;2600000.00;1600000.00;48;3
317;2004-09-21;39;47;35;11;49;52;7;74;8;33;53;43;68;2;9;1;29;75;18;15;60;40;31;44;38;64;10;24;23;73;46;71;27;34;28;63;57;69;55;42;17;5;54;14;58;48;66;61;12;30;41;21;6;37;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181.00;1523;574.00;120;29563.00;7;6880, 5088, 3278, 4674;1521974.00;2900000.00;2000000.00;48;4
318;2004-09-28;40;19;72;71;31;29;52;63;34;37;3;28;33;44;15;4;32;49;54;61;18;24;60;7;68;38;25;27;42;35;65;47;46;57;51;75;21;55;69;17;56;43;59;39;12;45;64;16;5;22;8;9;50;40;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511.00;538;1858.00;37;206295.00;1;4086, 5752, 3662, 0111;1732428.00;3100000.00;2200000.00;48;5
319;2004-10-05;41;24;35;73;7;25;2;70;34;67;10;27;46;59;45;22;18;8;5;40;61;71;39;23;69;13;1;14;75;15;4;65;20;55;44;9;49;38;50;53;57;17;43;29;66;42;63;3;31;33;11;62;58;32;36;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.00;5113;970.00;68;98986.00;2;8640, 8260, 8516, 0959;1943234.00;3300000.00;2400000.00;48;4
320;2004-10-12;42;58;74;69;23;6;47;32;18;45;52;11;27;71;14;36;62;39;10;65;19;2;59;68;33;4;24;16;44;53;57;8;30;21;5;38;49;34;22;9;1;20;12;31;42;75;28;50;15;63;37;54;56;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134.00;2150;915.00;79;108458.00;2;7955, 1975, 8530;2139418.00;3500000.00;2600000.00;48;5
321;2004-10-19;43;69;31;51;18;68;2;13;67;12;50;21;4;6;1;49;61;73;71;38;55;41;3;33;39;23;62;56;44;58;20;54;47;27;9;17;57;30;74;25;15;75;26;10;22;64;72;24;8;7;29;35;53;52;42;19;70;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68.00;4274;642.00;114;73253.00;3;0576, 9665, 5168,5607;2386961.00;3800000.00;2900000.00;48;1
322;2004-10-26;44;43;66;14;62;19;70;58;48;44;51;65;45;52;10;61;8;75;59;72;4;64;13;26;57;21;32;25;42;31;47;37;20;7;23;28;5;49;67;41;63;29;12;53;39;35;24;54;38;74;73;34;36;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108.00;2648;534.00;134;214797.00;1;2031, 8405, 4295, 0935;2445960.00;3900000.00;2900000.00;48;4
323;2004-11-02;45;1;24;61;9;29;38;54;47;43;44;46;7;30;23;33;59;14;58;50;16;52;57;56;69;27;48;65;8;32;6;51;53;12;5;4;60;39;49;64;42;26;68;36;2;75;17;20;55;73;25;10;11;13;72;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1001.00;237;1263.00;47;59362.00;3;0105, 4931, 4563, 8707;2671048.00;4100000.00;3100000.00;48;3
324;2004-11-09;46;61;75;45;19;44;43;4;65;24;69;20;58;59;2;49;37;9;48;70;3;15;57;66;55;53;31;63;42;38;30;28;34;73;47;40;52;74;46;56;14;67;26;50;60;25;1;5;68;18;8;12;7;71;23;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1856;2391.00;28;100432.00;2;9801, 3141, 7199, 9372;2906734.00;4300000.00;3400000.00;48;2
